census_tract,lat,long,Applications,One.to.Four.Unit,loan_type,mfrd,year,Hispanic,N.Hispanic,Native,Asian,Black,Pacific,White,Race_Other,Male,Female,Accepted,Denied,Action_Other,Purchase,Improvement,Purpose_Other,Lien.First,Lien.Sub,Med.Spread,Stdv.Spread,Hoepa,Med.Income,Stdv.Income,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units,Stdv.Loan,Med.Loan,loan.return,app.growth,loan.fwd,app.fwd
45001950300,34.25005148,-82.58362221,110,91,Conventional,19,2016,3,122,1,0,1,0,130,30,77,54,60,29,21,61,9,40,90,1,3.1,2.0265932,110,60.5,42.62359166,3130,10.85999966,44200,89.70999908,1076,2006,64.279454,114.5,-16.15720524,4.545454545,23.11827957,4.761904762
45001950300,34.25005148,-82.58362221,96,77,Conventional,19,2013,1,126,0,0,3,0,123,20,74,58,51,29,16,32,2,62,89,1,2.89,0.812373067,96,62,68.98717476,3130,10.85999966,47500,83.29000092,1076,2006,101.5820622,100.5,-18.4079602,-4.166666667,-6.511627907,-4
45001950300,34.25005148,-82.58362221,106,91,Conventional,15,2009,0,130,0,0,6,0,126,31,74,59,66,15,25,23,6,77,86,2,4.715,2.193404507,106,52,39.68564277,3009,12.56000042,48400,105.8899994,1110,1853,84.62554271,96.5,30.56994819,-11.32075472,-1.530612245,-30.26315789
45001950300,34.25005148,-82.58362221,111,91,Conventional,20,2011,1,139,1,0,12,4,123,19,78,64,61,28,22,35,7,69,89,2,3.395,2.427651471,111,48,74.78698463,3009,12.56000042,47700,105.8899994,1110,1853,73.94287256,83,29.51807229,-9.90990991,-34.12698413,18.08510638
45001950300,34.25005148,-82.58362221,152,126,Conventional,26,2008,1,200,0,0,19,1,185,25,110,99,89,32,31,48,12,92,127,4,4.135,2.150945936,152,54.5,50.58601612,3009,12.56000042,46500,105.8899994,1110,1853,81.47855098,98,-1.530612245,-30.26315789,15.29411765,-5.590062112
45001950300,34.25005148,-82.58362221,92,74,Conventional,18,2014,0,112,0,0,6,0,110,15,72,49,42,27,23,50,6,36,85,1,2.6,1.988885785,92,45,39.76724919,3130,10.85999966,46100,89.70999908,1076,2006,72.72391489,82,13.41463415,14.13043478,-18.4079602,-4.166666667
45001950400,34.22124974,-82.36847134,129,115,Conventional,14,2015,0,142,0,1,15,0,132,43,79,71,77,30,22,67,11,51,98,0,2.71,0.271845544,129,56.5,78.50644168,6073,31.42000008,46400,118.0699997,1831,2526,72.29619845,108,-7.407407407,46.51162791,11.34020619,-22.28915663
45001950400,34.22124974,-82.36847134,225,215,Conventional,10,2010,2,257,2,5,31,1,235,70,137,136,133,54,38,83,6,136,180,0,2.055,1.755373654,225,61,63.24008003,6064,29.89999962,49100,99.83999634,1912,2479,85.86488371,118,-16.10169492,6.666666667,7.272727273,-22.4137931
45001950400,34.22124974,-82.36847134,290,282,Conventional,8,2009,6,326,1,2,64,0,274,102,195,158,188,57,45,53,11,226,225,1,3.91,1.271397525,290,54,65.66694285,6064,29.89999962,48400,99.83999634,1912,2479,78.90974433,110,7.272727273,-22.4137931,17.0212766,17.40890688
45001950400,34.22124974,-82.36847134,202,176,Conventional,26,2013,0,253,0,0,36,0,219,50,145,117,116,49,37,86,4,112,170,1,4.04,2.36382529,202,62.5,78.6698417,6073,31.42000008,47500,109.6200027,1831,2526,76.02407784,100,-3,-17.82178218,-5.213270142,-9.821428571
45001950400,34.22124974,-82.36847134,189,161,Conventional,28,2016,3,228,0,0,41,0,198,47,129,115,101,51,37,104,11,74,156,2,2.14,2.006036129,189,51,42.68281293,6073,31.42000008,44200,118.0699997,1831,2526,78.67099328,100,0,-22.22222222,-7.407407407,46.51162791
45001950400,34.22124974,-82.36847134,147,121,Conventional,26,2017,2,156,1,0,27,0,134,54,93,75,82,30,35,90,9,48,126,0,2.62,0.942494916,147,55.5,31.7764156,6277,29.97999954,45900,100.9700012,1896,2502,70.10934256,100,-5,36.05442177,0,-22.22222222
45001950400,34.22124974,-82.36847134,166,142,Conventional,24,2014,1,192,1,0,37,0,157,39,115,88,86,55,25,84,13,69,137,3,1.82,0.250139961,166,43,33.41637598,6073,31.42000008,46100,118.0699997,1831,2526,71.53171923,97,11.34020619,-22.28915663,-3,-17.82178218
45001950400,34.22124974,-82.36847134,247,232,Conventional,15,2008,5,286,0,2,49,1,244,53,177,129,152,51,44,53,16,178,211,11,3.99,1.257136021,247,59,52.69833503,6064,29.89999962,46500,99.83999634,1912,2479,78.76332773,94,17.0212766,17.40890688,6.818181818,-19.80519481
45001950400,34.22124974,-82.36847134,240,187,Conventional,53,2011,0,230,0,0,51,0,208,96,139,140,145,45,50,109,9,122,187,3,6.04,2.018488634,240,53,51.1470217,6064,29.89999962,47700,99.83999634,1912,2479,86.04523437,99,6.565656566,-6.666666667,-16.10169492,6.666666667
45001950400,34.22124974,-82.36847134,224,194,Conventional,30,2012,0,290,0,1,32,0,261,47,169,131,133,49,42,85,15,124,178,3,7.23,1.009554357,224,54.5,70.98196467,6073,31.42000008,48300,109.6200027,1831,2526,69.78981669,105.5,-5.213270142,-9.821428571,6.565656566,-6.666666667
45001950500,34.12604493,-82.37979236,136,107,Conventional,28,2016,0,123,1,1,44,0,93,62,78,62,86,30,20,69,5,62,109,2,4.895,2.225000918,136,43,34.74588221,5701,48.29000092,44200,88.69999695,1628,2384,161.7325174,86.5,10.98265896,-10.29411765,9.493670886,7.086614173
45001950500,34.12604493,-82.37979236,127,106,Conventional,20,2015,2,127,1,0,50,0,82,46,75,71,64,40,23,49,13,65,101,1,2.84,3.079102142,127,41,50.7196273,5701,48.29000092,46400,88.69999695,1628,2384,82.94999344,79,9.493670886,7.086614173,0,58.75
45001950500,34.12604493,-82.37979236,121,103,Conventional,18,2013,1,127,0,1,35,0,101,28,79,59,76,27,18,53,2,66,99,0,3.07,2.040546495,121,43,28.24208657,5701,48.29000092,47500,82.34999847,1628,2384,45.02286074,84,-5.952380952,-33.88429752,-21.4953271,-15.38461538
45001950500,34.12604493,-82.37979236,124,107,Conventional,17,2011,1,132,0,2,44,0,87,40,78,61,74,27,23,51,5,68,95,1,7.54,3.390828807,124,39,33.55028209,6074,48.58000183,47700,86.04000092,1767,2455,52.370062,82,30.48780488,15.32258065,-17.17171717,-23.45679012
45001950500,34.12604493,-82.37979236,143,135,Conventional,8,2012,4,170,1,0,21,0,151,40,101,82,90,29,24,56,2,85,113,0,1.75,0,143,47,47.3787436,5701,48.29000092,48300,82.34999847,1628,2384,58.73403939,107,-21.4953271,-15.38461538,30.48780488,15.32258065
45001950500,34.12604493,-82.37979236,184,167,Conventional,16,2009,1,207,1,0,52,0,160,69,112,107,123,27,34,55,7,122,139,2,3.79,2.55058126,184,41.5,46.47014424,6074,48.58000183,48400,86.04000092,1767,2455,107.4034384,77,28.57142857,-11.95652174,-3.75,-10.24390244
45001950500,34.12604493,-82.37979236,162,142,Conventional,20,2010,1,182,0,0,62,0,126,55,94,101,84,48,30,52,3,107,129,1,5.61,2.253171099,162,44,33.29863645,6074,48.58000183,49100,86.04000092,1767,2455,56.63523533,99,-17.17171717,-23.45679012,28.57142857,-11.95652174
45001950500,34.12604493,-82.37979236,122,99,Conventional,23,2017,1,136,1,2,30,1,115,35,80,70,62,32,28,59,10,53,99,0,2.635,2.062519495,122,50,37.04369182,5184,47.47000122,45900,86.75,1616,2497,57.24909502,96,-11.45833333,9.016393443,10.98265896,-10.29411765
45001950500,34.12604493,-82.37979236,80,64,Conventional,16,2014,1,85,1,0,27,1,61,29,57,34,46,24,10,35,5,40,67,0,1.68,3.929126281,80,47.5,31.02983285,5701,48.29000092,46100,88.69999695,1628,2384,66.02532958,79,0,58.75,-5.952380952,-33.88429752
45001950500,34.12604493,-82.37979236,205,187,Conventional,17,2008,2,241,1,0,67,0,175,51,140,112,112,61,32,63,16,126,175,9,4.29,1.601961698,205,59,84.32199771,6074,48.58000183,46500,86.04000092,1767,2455,118.2258906,80,-3.75,-10.24390244,6.666666667,-19.60784314
45001950600,34.13181335,-82.58839449,44,38,Conventional,6,2012,0,46,0,0,23,0,27,7,28,25,22,15,7,18,1,25,42,0,4.6,0,44,49,28.97769028,3064,49.04999924,48300,85.63999939,971,1634,49.75034926,50.5,39.6039604,-13.63636364,6.315789474,-8.333333333
45001950600,34.13181335,-82.58839449,50,33,Conventional,17,2014,3,44,0,0,28,0,22,16,36,22,22,20,8,24,9,17,42,0,1.73,2.753077066,50,41.5,40.28338776,3064,49.04999924,46100,92.23999786,971,1634,59.03462837,64.5,-23.25581395,0,-8.510638298,31.57894737
45001950600,34.13181335,-82.58839449,48,40,Conventional,8,2011,1,52,1,0,16,0,42,15,29,31,24,16,8,18,4,26,37,0,6.87,0,48,38,58.87505225,3439,48.33000183,47700,90.18000031,1076,1499,45.35798799,47.5,6.315789474,-8.333333333,-15.92920354,-20
45001950600,34.13181335,-82.58839449,31,19,Conventional,12,2016,1,27,1,0,17,0,15,8,18,16,6,18,7,14,5,12,27,0,0,0,31,34,89.60021121,3064,49.04999924,44200,92.23999786,971,1634,116.6321669,68,-5.882352941,74.19354839,37.37373737,-38
45001950600,34.13181335,-82.58839449,38,31,Conventional,7,2013,0,47,0,0,20,0,31,5,26,25,20,13,5,13,4,21,30,1,5.02,0,38,49,35.28567686,3064,49.04999924,47500,85.63999939,971,1634,49.45958305,70.5,-8.510638298,31.57894737,39.6039604,-13.63636364
45001950600,34.13181335,-82.58839449,60,53,Conventional,7,2010,0,75,1,0,23,0,53,10,40,38,20,28,12,26,6,28,59,1,3.665,1.407142495,60,46.5,26.45232216,3439,48.33000183,49100,90.18000031,1076,1499,39.5604772,56.5,-15.92920354,-20,-5.833333333,-14.28571429
45001950600,34.13181335,-82.58839449,50,39,Conventional,11,2015,0,44,0,0,30,0,22,15,29,23,21,18,11,26,6,18,38,1,4.035,3.259762261,50,35,44.67769405,3064,49.04999924,46400,92.23999786,971,1634,81.63613896,49.5,37.37373737,-38,-23.25581395,0
45001950600,34.13181335,-82.58839449,70,56,Conventional,14,2009,0,81,0,0,30,0,51,16,39,44,31,23,16,18,3,49,62,1,5.03,2.196098814,70,40.5,77.51088652,3439,48.33000183,48400,90.18000031,1076,1499,58.25354022,60,-5.833333333,-14.28571429,-11.76470588,-4.109589041
45001950600,34.13181335,-82.58839449,73,68,Conventional,5,2008,0,90,0,0,23,0,66,15,45,46,42,19,12,13,10,50,63,1,4.755,1.898364621,73,39,54.9363035,3439,48.33000183,46500,90.18000031,1076,1499,55.12316015,68,-11.76470588,-4.109589041,17.24137931,-37.60683761
45001950600,34.13181335,-82.58839449,54,44,Conventional,10,2017,4,42,1,0,27,0,25,16,35,17,19,26,9,28,7,19,43,0,2.51,2.152479191,54,42,26.9465672,3100,50.22999954,45900,85.86000061,769,1437,66.1050479,64,-14.0625,-14.81481481,-5.882352941,74.19354839
45003020100,33.75792226,-81.56011901,160,105,Conventional,55,2016,7,146,0,1,34,0,134,45,105,68,84,52,24,68,22,70,129,3,2.78,1.311496503,160,55,70.45048146,4830,32.59000015,58500,89,1496,2230,86.19324402,100,-8,-17.5,-16.66666667,28
45003020100,33.75792226,-81.56011901,144,104,Conventional,40,2013,5,149,3,0,20,2,149,34,98,78,70,50,24,40,18,86,117,1,5.09,2.307331999,144,50.5,36.30766844,4830,32.59000015,56800,88.79000092,1496,2230,6406.660743,83.5,-2.994011976,-11.11111111,-20.09569378,10.76923077
45003020100,33.75792226,-81.56011901,170,119,Conventional,51,2008,5,210,1,0,37,0,169,29,125,92,72,55,43,45,26,99,139,8,3.89,1.926186833,170,46.5,30.61282809,4305,33.77000046,54300,83.25,1347,1841,77.78587082,77,43.50649351,1.176470588,-9.411764706,-29.75206612
45003020100,33.75792226,-81.56011901,172,143,Conventional,29,2009,1,180,1,0,26,1,159,66,115,79,105,38,29,42,13,117,131,2,5.6,1.709225458,172,56,38.54877539,4305,33.77000046,55500,83.25,1347,1841,108.5898366,110.5,1.357466063,-22.09302326,43.50649351,1.176470588
45003020100,33.75792226,-81.56011901,102,77,Conventional,25,2011,1,115,0,0,9,0,106,28,69,49,61,22,19,28,8,66,82,3,4.1,2.856407167,102,54,35.58799812,4305,33.77000046,57100,83.25,1347,1841,124.0803127,105,-0.476190476,27.45098039,-6.25,-23.88059701
45003020100,33.75792226,-81.56011901,130,104,Conventional,26,2012,3,147,1,0,21,3,132,26,85,79,77,43,10,49,14,67,104,3,3.42,2.719876,130,50,34.57569032,4830,32.59000015,57900,88.79000092,1496,2230,78.01641036,104.5,-20.09569378,10.76923077,-0.476190476,27.45098039
45003020100,33.75792226,-81.56011901,125,85,Conventional,40,2015,4,124,0,0,30,0,100,46,92,51,64,35,26,61,12,52,100,1,2.33,2.147691963,125,52.5,28.37955056,4830,32.59000015,59300,89,1496,2230,85.46283856,120,-16.66666667,28,48.14814815,-2.34375
45003020100,33.75792226,-81.56011901,132,74,Conventional,58,2017,8,126,1,0,26,0,122,41,91,69,57,46,29,72,14,46,109,2,3.07,2.180675875,132,50,36.56553354,4798,34.68000031,62000,95.48999786,1414,2259,95.38768552,92,3.260869565,13.63636364,-8,-17.5
45003020100,33.75792226,-81.56011901,128,88,Conventional,40,2014,3,136,0,2,24,0,127,31,91,68,55,46,27,48,20,60,104,1,2.955,2.184587426,128,53,78.94727616,4830,32.59000015,57600,89,1496,2230,117.5956461,81,48.14814815,-2.34375,-2.994011976,-11.11111111
45003020100,33.75792226,-81.56011901,134,105,Conventional,29,2010,2,151,0,0,18,0,146,25,95,75,68,33,33,36,7,91,115,1,4.22,2.651547747,134,56,42.08970255,4305,33.77000046,55600,83.25,1347,1841,150.0335032,112,-6.25,-23.88059701,1.357466063,-22.09302326
45003020200,33.65699619,-81.64897894,218,183,Conventional,35,2011,5,249,1,2,21,1,226,67,143,120,133,45,40,71,14,133,176,1,6.61,2.906059187,218,60,62.99900156,4776,21.27000046,57100,95.15000153,1483,1976,87.25091186,128,-4.6875,21.55963303,2.4,-12.4497992
45003020200,33.65699619,-81.64897894,249,222,Conventional,27,2010,6,280,0,1,16,1,269,90,173,126,164,45,40,75,6,168,180,10,4.79,2.478984763,249,60,83.07079971,4776,21.27000046,55600,95.15000153,1483,1976,85.38444757,125,2.4,-12.4497992,-5.303030303,-31.40495868
45003020200,33.65699619,-81.64897894,252,211,Conventional,41,2015,6,251,4,1,25,0,243,103,150,129,154,53,45,122,17,113,196,1,1.95,2.207421896,252,56,378.2615751,5817,25.51000023,59300,97.44000244,1703,2545,104.7587293,116,13.79310345,13.49206349,-0.854700855,26.63316583
45003020200,33.65699619,-81.64897894,286,238,Conventional,48,2016,7,279,3,3,39,0,263,102,190,125,175,67,44,149,20,117,222,3,3.44,2.288173719,286,59,49.92851318,5817,25.51000023,58500,97.44000244,1703,2545,94.54803529,132,9.848484848,-20.62937063,13.79310345,13.49206349
45003020200,33.65699619,-81.64897894,295,247,Conventional,48,2008,3,345,3,2,55,0,295,88,204,154,182,60,53,96,25,174,230,6,5.03,2.065622387,295,60,48.15466454,4776,21.27000046,54300,95.15000153,1483,1976,115.9728707,130,1.538461538,23.05084746,18.18181818,-20.4851752
45003020200,33.65699619,-81.64897894,265,235,Conventional,30,2012,3,307,1,0,24,0,302,57,190,152,154,60,51,82,7,176,221,0,4.08,2.678769392,265,62,96.67702749,5817,25.51000023,57900,97.20999908,1703,2545,72.55760157,122,-0.819672131,-3.773584906,-4.6875,21.55963303
45003020200,33.65699619,-81.64897894,363,316,Conventional,47,2009,5,385,3,1,27,2,360,141,247,171,236,70,57,93,14,256,263,6,4.865,1.361431691,363,60,88.18928363,4776,21.27000046,55500,95.15000153,1483,1976,91.93597214,132,-5.303030303,-31.40495868,1.538461538,23.05084746
45003020200,33.65699619,-81.64897894,255,210,Conventional,45,2013,4,289,0,0,46,0,266,67,169,155,138,77,40,100,8,147,212,2,2.64,1.044613021,255,57,92.27079525,5817,25.51000023,56800,97.20999908,1703,2545,211.563866,121,-3.305785124,-21.96078431,-0.819672131,-3.773584906
45003020200,33.65699619,-81.64897894,227,181,Conventional,46,2017,4,236,2,2,34,1,220,67,148,114,142,43,42,134,9,84,188,1,2.735,1.840530721,227,59,163.7594245,5459,28.87000084,62000,117.7600021,1806,2434,89.94416094,145,6.896551724,21.58590308,9.848484848,-20.62937063
45003020200,33.65699619,-81.64897894,199,171,Conventional,28,2014,1,219,1,0,21,0,202,70,134,107,101,66,32,76,20,103,159,3,3.18,1.589868219,199,56,80.45217711,5817,25.51000023,57600,97.44000244,1703,2545,79.19292817,117,-0.854700855,26.63316583,-3.305785124,-21.96078431
45003020301,33.65535649,-81.80039985,78,52,Conventional,26,2016,4,76,1,0,7,0,74,30,53,36,43,17,18,51,4,23,62,0,2.85,2.088747631,78,53,33.31276616,2407,26.09000015,58500,63.06000137,669,988,158.4670471,116,0.431034483,-15.38461538,-6.451612903,65.95744681
45003020301,33.65535649,-81.80039985,47,35,Conventional,12,2015,1,57,0,0,3,0,60,15,42,26,29,10,8,26,3,18,37,2,0,0,47,59.5,39.97009017,2407,26.09000015,59300,63.06000137,669,988,194.5923394,124,-6.451612903,65.95744681,-4.615384615,-22.95081967
45003020301,33.65535649,-81.80039985,62,43,Conventional,19,2013,6,63,0,0,13,0,55,19,46,27,40,15,7,27,6,29,47,3,4.18,1.514444736,62,58,47.05529379,2407,26.09000015,56800,62.90999985,669,988,85.93824262,103,26.21359223,-1.612903226,-11.96581197,-7.462686567
45003020301,33.65535649,-81.80039985,66,43,Conventional,23,2017,4,63,1,0,8,0,65,21,39,37,42,12,12,35,3,28,57,0,2.82,2.213421183,66,61,38.55713789,2255,13.69999981,62000,93.62000275,641,1033,62.14878193,116.5,-9.871244635,-4.545454545,0.431034483,-15.38461538
45003020301,33.65535649,-81.80039985,61,44,Conventional,17,2014,0,64,1,0,10,0,58,14,42,30,32,17,12,26,8,27,51,2,3.155,2.49326671,61,56,71.58255811,2407,26.09000015,57600,63.06000137,669,988,81.75920596,130,-4.615384615,-22.95081967,26.21359223,-1.612903226
45003020302,33.60688455,-81.75758133,203,180,Conventional,23,2015,7,202,1,2,38,0,172,77,126,94,134,39,30,135,9,59,151,3,3.46,2.28653052,203,50.5,36.19416631,5480,55.31000137,59300,79.01999664,1108,1982,118.4452059,123,8.130081301,30.54187192,1.652892562,13.40782123
45003020302,33.60688455,-81.75758133,233,193,Conventional,38,2013,2,235,1,0,78,2,178,66,142,130,142,57,34,150,6,77,189,1,1.81,1.058961756,233,53,36.94400536,5480,55.31000137,56800,78.83000183,1108,1982,359.1753833,114,6.140350877,-23.17596567,-3.389830508,6.392694064
45003020302,33.60688455,-81.75758133,265,228,Conventional,34,2016,6,230,2,6,60,0,177,108,146,112,189,50,26,179,6,80,200,3,1.91,1.760756337,265,51,51.47422792,5480,55.31000137,58500,79.01999664,1108,1982,1229.608981,133,-7.518796992,1.509433962,8.130081301,30.54187192
45003020302,33.60688455,-81.75758133,269,232,Conventional,35,2017,8,232,1,8,70,1,169,121,143,123,195,35,39,186,10,73,211,3,2.005,1.585497634,269,55,71.60603499,5754,55.75,62000,70.55000305,1336,2487,5402.418714,123,9.756097561,4.089219331,-7.518796992,1.509433962
45003020302,33.60688455,-81.75758133,179,154,Conventional,25,2014,4,181,0,0,56,0,128,72,100,102,113,47,19,117,12,50,130,1,3.78,2.041959843,179,57,39.5414229,5480,55.31000137,57600,79.01999664,1108,1982,68.35874503,121,1.652892562,13.40782123,6.140350877,-23.17596567
45003020400,33.56963189,-81.83892766,506,500,Conventional,6,2015,8,455,3,5,110,0,346,250,295,198,354,82,70,345,16,145,377,3,1.79,1.964310857,506,62,84.00136161,5647,36.31999969,59300,71.36000061,1222,2243,54.72650672,159,4.402515723,6.324110672,4.605263158,39.39393939
45003020400,33.56963189,-81.83892766,618,596,Conventional,22,2017,15,565,2,8,164,2,423,291,377,240,469,57,92,489,19,110,463,2,1.765,1.569301914,618,63,34.91544855,7445,32.20999908,62000,89.37000275,1853,2692,55.00211458,172,1.744186047,-6.148867314,3.614457831,14.86988848
45003020400,33.56963189,-81.83892766,483,465,Conventional,18,2013,6,516,0,6,116,0,402,156,331,208,353,72,58,277,17,189,339,0,1.75,0.872949025,483,55,32.35628246,5647,36.31999969,56800,71.19000244,1222,2243,69.60418313,148,2.702702703,-24.8447205,-4.516129032,16.38554217
